"","Gene","X1_CD19_314_T_resent","X2_Y_Y_319_T_resent","X3_Y_Y_304_T_resent","X4_Y_Y_729_T_resent","X5_Y_Y_727_T_resent","X6_CD19_738_T_resent","X7_CD19_271_T_resent","X8_Y_H_305_T_resent","X9_CD19_324_T_resent","X10_hYP7_731_T_resent","X11_Y_H_314_T_resent","X12_hYP7_740_T_resent","X13_Y_H_737_T_resent","X14_hYP7_732_T_resent","X15_Y_H_730_T_resent","X16_hYP7_303_T_resent"
"7939","MRPS11",279,462,408,593,462,196,74,603,311,732,763,692,534,588,572,670
"7940","MRPS12",445,527,507,658,555,319,113,646,604,682,825,582,605,637,611,685
"7941","MRPS14",535,265,248,341,281,351,133,418,756,541,483,438,381,407,393,464
"7942","MRPS15",797,735,657,1030,732,498,199,1014,953,1107,1221,997,893,974,935,1107
"7943","MRPS16",880,873,805,1290,1004,585,265,1195,1161,1570,1372,1335,1174,1291,1276,1409
"7944","MRPS17",402.1,195.11,197.29,219.73,192.85,277.4,83.05,206.15,581.55,264.18,303.79,186.01,206.08,227.53,247.06,256.15
"7945","MRPS18A",587,546,560,710,543,386,125,616,758,687,810,642,595,660.74,588,720
"7946","MRPS18B",748,507,472,723,545,480,171,653,1058,847,841,776,656,709,694,763
"7947","MRPS18C",191,254,237,338,225,144,60,316,317,377,423,317,307,303,319,392
"7948","MRPS2",508,696,627,882,606,326,115,702,668,779,883,766,686,711,737,753
"7949","MRPS21",1035,834,760,1013,855,691,188,1013,1317,1248,1439,1092,913,987,961,1124
"7950","MRPS22",424,616,602,846,620,314,135,618,722,794,729,647,635,586,657,651
"7951","MRPS23",619,348,329,447,340,433,114,428,872,554,623,541,378,448,434,563
"7952","MRPS24",1403.71,645.8,577,837.9,668,903,242,849,1652.55,892.11,1117.68,848,701,774,749.96,882
"7953","MRPS25",457,358,429,518,387,290,118,498,686,485,579,417,497,457,574,446
"7954","MRPS26",721,489,392,629,445,457,166,450,1006,600,675,551,489,471,480,591
"7955","MRPS27",583,828,715,1290,1020,425,173,1270,1032,1354,1102,1346,1298,1311,1304,1360
"7956","MRPS28",415.68,123,171,219.68,148.34,228.59,77,248,577.72,298.39,326.36,247.21,233.49,251.84,237.43,284.66
"7957","MRPS30",443,678,653,901,723,306,159,835,955,815,797,754,791,783,791,828
"7958","MRPS31",75,284,282,398,341,52,32,390,107,501,425,448,341,405,351,472
"7959","MRPS31P4",1.5,15.71,34.86,27.09,38,1.98,3.36,30.8,14.62,18.99,28.85,22.5,34.9,29.35,58.41,23.98
"7960","MRPS31P5",24.8,146.11,150.91,203.18,167.64,7.35,8.26,141.42,48.31,133.57,113.08,121.97,135.11,152.6,128.73,108.53
"7961","MRPS33",336,357,350,433,339,211,92,542,516,669,751,539,507,564,535,610
"7962","MRPS34",984,1101,970,1457,1049,628,233,1250,1182,1534,1761,1310,1261,1264,1309,1414
"7963","MRPS35",707,568,501,795,584,518,220,711,1390,835,756,749,737,710,667,763
"7964","MRPS36",266.88,478.9,447.93,580.98,509.98,172.94,68,603.92,354,675.89,737.73,579.91,586.99,546,557.98,621
"7965","MRPS5",703,706,708,1068,750,412,162.84,902,978,868,955,785,862,809,853,848
"7966","MRPS6",282.81,2098.07,2095.25,2455.74,1809.2,175.59,115.36,2495.52,357.78,2190.61,3023.88,2132.39,2465.8,1866.09,2361.42,2241.88
"7967","MRPS7",843,899,896,1224,932,599,185,1064,1154,1343,1358,1191,1090,1126,1037,1307
"7968","MRPS9",456,455,395,558,471,270,98,693,573,759,800,629,661,647,632,765
"7969","MRRF",242,447,488,668,503,152,98,508,456,631,488,609,501,551,548,572
"7970","MRS2",216,289,316,461,402,164,92,479,439,548,369,515,455,460,494,509
"7971","MRTFA",335,1620,1848.4,2330.35,1795,192,172,1968,508.39,2037,1595.43,2121,1794.2,2137,2047.72,1885
"7972","MRTFB",131,58,99,110,85,58,71,139,386,177,78,134,180,122,185,84
"7973","MRTO4",513,355,294,533,370,405,126,461,790,617,688,555,490,513,477,546
"7974","MSANTD2",128,227,238,347,286,86,84,284,195,233,233,197,270,205,273,179
"7975","MSANTD3",176,255,244,361,335,130,56,395,240,386,394,347,407,308,390,293
"7976","MSANTD4",122,378,439,500,398,99,59,467,291,483,334,438,444,433,465,415
"7977","MSC",1,224,175,237,163,0,0,173,0,159,213,183,195,193,150,195
"7978","MSC-AS1",0,13,19,20,21,0,0,35,0,46,26,46,50,35,50,45
"7979","MSH2",413,499,471,785,628,316,153,887,986,1109,840,1037,946,947,1127,911
"7980","MSH3",108,340,413,536,425,58,53,500,231,571,377,483,466,566,544,485
"7981","MSH5",174.17,303.82,284.81,528.41,352.24,66.58,36.07,482.58,225.62,393.37,374.65,466.65,507.6,427.36,591.56,371.27
"7982","MSH5-SAPCD1",156.28,183.02,191.63,294.64,214.48,92.41,56.25,277.72,149.24,260.29,329.29,249.78,279.16,240.9,317.78,207.93
"7983","MSH6",896,789,661,1238,1016,698,343,1660,1846,1869,1713,1647,1601,1590,1873,1626
"7984","MSI1",288,1,0,0,0,175,55,0,445,2,0,1,0,0,0,0
"7985","MSI2",530,1761,2331,2672,2204,342,258,2772,1081,2268,1859,2128,2794,2293,2847,1818
"7986","MSL1",1199,1955,2293,2917,2554,956,706,3227,1989,2805,2300,2591,2962,2628,2831,2301
"7987","MSL2",521,4513,6024,5931,4904,467,569,5597,985,4597,3694,4676,5000,4519,5486,4094
"7988","MSL3",127,1952,2412,2787,2219,77,119,2024,209,2182,1474,2050,1876,2051,2032,1842
"7989","MSL3P1",70,22.76,10.62,35,0,15.83,8,0,101.92,52,23.99,12.87,40,24.02,26.37,11.44
"7990","MSMO1",2243,266,286,399,384,1718,794,329,4513,413,291,352,316,316,321,360
"7991","MSN",1385,45162.99,47374,61237.99,50100.99,955,2515,54862.86,1331,57490.97,40948.92,53145,53158,55439.52,54075.86,50725.84
"7992","MSRA",132,200,150,213,217,100,32,206,171,280,250,234,218,235,214,270
"7993","MSRB1",988,167,144,216,186,579,173,253,1113,307,290,272,221,276,248,332
"7994","MSRB2",200,22,22,49,46,129,37,69,230,55,94,57,57,69,57,52
"7995","MSS51",6,48,63,66,30,3,1,44,18,41,49,33,51,38,63,32
"7996","MST1",3253.61,146.05,134.1,231.7,159.28,1508.62,722.97,130.21,4354,130.81,146.32,144.61,147.02,111.84,137.51,113.65
"7997","MST1L",232.69,33.15,28.02,45.5,46.94,116.05,34.59,33.65,236.9,47.6,54.86,30.52,48.58,40.43,55.09,32.22
"7998","MST1P2",470.88,26.36,35.87,24.81,40.78,230.19,75.67,37.88,607.59,29.44,37.05,27.78,21.74,31.85,37.4,30.26
"7999","MSTO1",437.55,383.2,381.76,568.34,415.8,271.51,122.37,429.95,665.28,535.55,433.99,509.59,402.24,419.26,525.32,449.04
"8000","MSTO2P",19.45,46.8,50.24,94.66,75.2,22.49,5.63,60.05,77.72,74.45,48.01,82.41,62.76,87.74,86.68,75.96
"8001","MSX1",29,1,3,1,1,23,4,1,28,0,0,1,0,0,1,0
"8002","MT-ATP6",521506.95,89128.44,72568.8,79445.64,67914.09,362774.26,105550.7,100056.56,284536.23,143743.29,157886.99,98207.39,94802.35,88313.72,93821.11,93772.79
"8003","MT-ATP8",70707,16243,14682,16138,14336,58401.99,24272,20111,62641,29552,20032,19225,17753,17888,19681,17052
"8004","MT-CO1",858510.85,451877.56,387576.92,420139,354909.91,525440.63,247984.23,486849.96,605800.19,648359.79,603272.75,473332.85,468834.37,439921.35,471069.12,404935.85
"8005","MT-CO2",865365.75,118597.86,101779.95,116811.76,97603.95,595115.71,178260.93,145312.82,498320.76,202224.89,227096.84,136033.94,136758.89,120814.96,133921.89,132268.84
"8006","MT-CO3",616676.6,150514.78,121489.93,151090.78,122027.97,399610.61,145771.87,184505.81,370658.76,249835.33,298021.48,172064.75,173387.95,155092.71,176831.95,159067.85
"8007","MT-CYB",304037,76284,63160,65701,54159,192310,69385,83806,180761,116278,116021,79100,80520,72402,79876,68456
"8008","MT-ND1",242046.59,56104.99,44119.05,49679.87,39692.85,148855.44,52342.71,62414.4,132507.29,95063.04,96834.66,58169.58,63110.18,53796.54,62156.24,51257.16
"8009","MT-ND2",521323.37,56292.81,47648.68,50932.72,43177.15,371949.27,123347.75,66060.29,321487.32,97364.16,92786.81,61923.52,60997.1,58603.62,61093.71,57168.46
"8010","MT-ND3",139131,13210,12278,13090,10156,98074,27531,16205,76319,20135,23630,13525,13996,12524,13662,14785
"8011","MT-ND4",875671.54,137138,114357,120777.99,103211,585752.88,214196.93,152362.99,562083.57,224110,206829.99,152708,142753,138280,147205.99,133765.99
"8012","MT-ND4L",62769,15928,14522,15156,14143,49795.93,29069,19578,75295.99,28774,14499,20138,16818,18422,20053,14480
"8013","MT-ND5",87407,49681,43768,44771,37484,53268,27546,49359,76515,74059,50782,57083,49559,51326,52045,44810
"8014","MT-ND6",3700.99,695,727,923,655.94,1988.99,740,964,1917,1054,1458,785,1023,757,1005,729
"8015","MT-RNR1",139582,71757,66225,72026,59745,80527,27883,45003,105194,55779,68467,44004,39805,38325,47472,53344
"8016","MT-RNR2",455078.97,151510.96,131940.99,155626.97,132337.99,242134.98,110746.99,136094,366242.94,187314.98,190348.99,136899.98,128355.98,128943,137846,147674.99
"8017","MT1E",31,1229,1011,1439,980,11,17,951,10,1224,1529,1181,888,1082,1049,1665
"8018","MT1F",5,268,250,311,229,6,11,262,1,273,363,270,203,231,266,329
"8019","MT1L",0,76,71,71,66,1,2,77,0,114,121,90,70,77,71,136
"8020","MT1X",107,541,432,560.56,392,58,27,322,64,357,503.98,321,259,333,354,547
"8021","MT2A",479,5457,4534,5668,3815,248,148,3899,288,5354,6850,5308,3579,4775,4150,6886
"8022","MTA1",1152.9,1773.63,1944,2394.97,1958,743,354,2244,1882,2006,2010,1935.7,2223,1839.34,2383.94,1700.47
"8023","MTA2",868,3807,3587,5568,4204,617,438,5067,1250,5989,5226,5268,5135,5183,5510,4960
"8024","MTA3",439,231,266,298,265,308,134,474,908,444,390,379,449,385,439,352
"8025","MTAP",384.94,220.81,212.64,334.23,294.48,263,109,426,754.71,489.16,355,386.87,418,385,419.91,358
"8026","MTATP6P1",152012.05,14816.56,11439.2,12865.36,11541.91,106138.74,33774.3,16079.44,90885.77,24115.71,26064.01,15631.61,13462.65,13795.28,14104.89,15682.21
"8027","MTBP",37,88,112,177,131,25,16,178,71,218,160,183,207,172,230,171
"8028","MTCH1",2539,2905,3040,3756,2961,1801,753,3432,3510,3210,3392,3034,3508,2894,3510,2711
"8029","MTCH2",1379,670,606,892,691,912,498,1034,1795,1226,1108,1067,914,993,1020,1022
"8030","MTCL1",13,11,16,9,12,14,6,17,34,10,8,9,16,3,17,9
"8031","MTCO1P12",178661.76,877.44,849.08,1143,1015.09,107204.88,35391.2,1100.04,95753.27,2655.21,1594.25,1779.15,990.63,1508.65,1020.88,1619.15
"8032","MTCO1P40",18.39,0,0,0,0,19.49,5.56,0,21.55,0,0,0,0,0,0,0
"8033","MTCO2P12",45.79,8.81,2.05,7.24,4.88,28.29,8.07,11.18,17.23,4.11,8.89,4.73,3.11,4.04,7.11,9.16
"8034","MTCO3P12",21.4,8.22,3.07,6.22,1.03,15.39,7.13,6.19,13.24,18.67,14.52,10.25,5.05,6.29,3.05,6.15
"8035","MTCP1",23.25,47.73,56.01,70.3,49.06,4.01,12.42,131.87,7.58,93.33,83.9,85.65,93.42,126.14,144.73,68.96
"8036","MTDH",917,3970,4812,5798,4634,771,644,5055,2700.89,4841,3443,4768,5228,4930,5353,4308
"8037","MTERF1",80,222,289,326,248,47,33,251,158,320,248,274,290,266,289,259
"8038","MTERF2",167,103,113,147,113,59,24,182,227,124,137,121,128,132,155,91
"8039","MTERF3",104,204,196,275,171,62,31,229,156,250,223,206,178,194,243,228
"8040","MTERF4",361,854,859,988,730,225,142,794,578,924,752,876,902,851,867,833
"8041","MTF1",123,727,924,1240,942,91,59,856,215,820,550,834,873,807,929,698
"8042","MTF2",233,849,1140,1475,1180,186,156,1174,603,1319,807,1209,1242,1329,1345,1053
"8043","MTFMT",33,119,121,175,132,50,21,137,91,153,131,121,132,149,132,169
"8044","MTFP1",343,629.02,572.4,786.41,747.41,228.21,111,877.89,465,1101.8,1180.15,1010.54,794.92,933,875,995
"8045","MTFR1",274,90,99,139,113,238,97,93,631,126,85,99,94,102,109,95
"8046","MTFR1L",394,378.66,470.37,530,439,198.87,112,677.45,593.92,580.86,584,527,589,508,595.5,474
"8047","MTFR2",28,151,81,174,107,39,14,168,45,233,202,268,175,210,215,285
"8048","MTG1",1134.55,854.56,947,1222.28,912.67,661,241,965,1368,914,1101.42,816,840.33,784,978.5,825.38
"8049","MTG2",344,602,688,881,611,222,85,680,486,754,650,673,707,663,758,727
"8050","MTHFD1",746,1851,1679,3200,2582,499,276,3706,1242,4395.99,3839,3952,3673,3939,4073,3962
"8051","MTHFD1L",246,163,170,271,198,197,85,280,501,351,306,320,257,260,339,306
"8052","MTHFD2",437,1688,2211,2477,2080,308,201,2212,1097,2720,1966,2291,2209,2401,2386,2266
"8053","MTHFD2L",94,81,107,74,51,57,33,102,164,109,97,91,116,75,89,67
"8054","MTHFR",287,479,625,758,560,153,116,726,549,591,411,622,617,574,695,440
"8055","MTHFS",405.33,388.67,376.71,492.45,364.33,242.37,100.34,468.86,490.78,442.59,503.82,453.16,380.07,433.07,420.58,520.48
"8056","MTHFSD",137,265,296,366,293,71,31,303,187,369,302,333,322,319,293,313
"8057","MTIF2",389,346,384,559,440,288,132,515,817,665,518,595,543,552,607,569
"8058","MTIF3",310,405,360,499,438,162,82,485,385,545,564,496,447,491,458,584
"8059","MTLN",37,125,116,153,149,9,17,181,25,218,240,190,133,233,149,217
"8060","MTM1",103,157,216,303,259,66,45,477,247,578,305,475,337,482,470,372
"8061","MTMR1",165,796,967,1211,1052,112,121,1262,380,1344,876,1256,1339,1241,1388,1026
"8062","MTMR10",136,768,927,1138,905,125,93,793,376,743,565,838,875,736,927,684
"8063","MTMR11",62,22,30,24,11,32,26,12,109,10,8,11,11,14,17,9
"8064","MTMR12",361,1227,1385,1721,1565,284,193,1331,959,1127,865,1153,1387,1162,1424,971
"8065","MTMR14",663,1377,1375,1845,1403,472,218,1645,984,1719,1458,1513,1589,1479,1581,1498
"8066","MTMR2",199,469,526,752,649,114,89,860,388,914,627,825,805,817,927,804
"8067","MTMR3",393,1524,1896,2299,1853,253,178,1883,897,1720,1312,1576,1711,1774,1951,1474
"8068","MTMR4",894,631,708,1230,1032,619,366,913,2817,928,645,936,894,972,1004,856
"8069","MTMR6",73,1243,1657,1889,1477,69,104,1477,223,1628,822,1359,1595,1508,1567,1238
"8070","MTMR7",627,0,0,0,0,454,311,0,2212,1,0,0,1,0,0,1
"8071","MTMR8",2,13,20,37,29,2,4,51,9,48,26,42,42,37,41,41
"8072","MTMR9",88,378,542,648,494,52,49,486,152,387,301,344,526,406,487,354
"8073","MTND1P23",41132.41,4652.01,3567.95,4050.13,3253.15,21676.56,5326.29,5080.6,13677.71,7390.96,9934.34,4651.42,4776.82,4229.46,4843.76,4465.84
"8074","MTND2P28",13076.63,2156.19,1806.32,1768.28,1625.85,9910.73,3742.25,2399.71,10186.68,3306.84,2460.19,2248.48,1901.9,2018.38,2429.29,1935.54
"8075","MTND4P12",51.46,3,1,5.01,4,59.12,12.07,5.01,61.43,2,7.01,1,2,3,7.01,5.01
"8076","MTO1",337,406,521,692,521,191,121,539,675,559,454,525,517,568,619,496
"8077","MTOR",563,1276,1567,2118,1627,349,279,1947,1186,1748,1151,1689,1966,1820,2076,1408
"8078","MTPAP",121,379,426,669,435,91,67,465,307,500,435,500,449,463.47,532,381
"8079","MTPN",750.8,3813.28,4855.92,6064.79,4969.2,641.92,768,5006.64,1781.26,5478.9,2927,5319.64,5647.36,5635.76,5680.19,4626.73
"8080","MTR",401,711,903,1274,1041,305,225,1250,1190,1215,796,1036,1259,1081,1422,948
"8081","MTREX",390,736,805,1177,924,283,182,1280,885,1401,876,1200,1275,1257,1244,1131
"8082","MTRF1",103,144,213,299,217,59,29,233,135,233,197,193,226,211,285,204
"8083","MTRF1L",200,580,648.61,796.08,649.87,148,73,622,387.74,627,542.02,617.8,629.97,639.65,625.12,658.58
"8084","MTRR",298,574,701,913,776,172,139,706,539,864,475,693,726,772,767,717
"8085","MTSS1",564,4467,5512,6853,4969,319,230,5282,1325,3731,3870,3668,4994,3652,5282,3880
"8086","MTSS1L",2700,565,542,525,319,1602,656,282,4258,132,227,178,317,131,270,154
"8087","MTTP",1518,0,0,1,2,1039,485,6,3896,7,1,3,0,2,1,1
"8088","MTURN",61.19,2147.96,2776.89,2757.26,1928.94,36.27,104.79,1960.62,50.56,1440.97,1545.1,1465.3,2235.16,1531.8,2024.99,1434.78
"8089","MTUS1",864,848,871,1048,877,605,230,760,2160,823,693,779,822,848,831,857
"8090","MTX1",1076,527,473,747,583,665.26,221,630,1353,778,838,711,590,623,628,722
"8091","MTX2",261,147,153,210,219,171,72,270,427,330,305,251,233,244,252,252
"8092","MTX3",202,277,406,542,436,157,119,588,700,481,319,405,580,483,671,380
"8093","MUC1",35,47,57,68,58,17,13,62,35,49,62,57,48,61,66,59
"8094","MUC12",6,24,34,30,24,2,1,18,4,20,33,20,20,19,22,28
"8095","MUC13",58,2,0,0,1,23,6,1,72,0,0,0,0,0,0,1
"8096","MUC20",91.91,17.55,37.48,30.09,19.63,35.39,21.87,36.4,179.37,9.09,16.87,4.04,10.48,5.18,27.64,8.98
"8097","MUC20-OT1",475.5,1227.32,1472.1,2009.98,1424.6,291.2,178.53,1437.43,923.29,1001.16,999.19,973.18,1338.03,946.4,1375.82,895.67
"8098","MUC20P1",3.95,35.45,61.52,49.79,34.72,3.25,2.37,23.88,1.55,10.91,12.5,17.96,21.15,14.82,23.93,10.36
"8099","MUC6",31,0,0,0,0,23,6,0,66,0,0,0,0,0,0,0
"8100","MUL1",251,852,836,1073,865,136,88,814,412,885,819,831,821,804,832,904
"8101","MUS81",466,932,991,1376,1074,257,151,1349,688,1402,1297,1276,1166,1270,1264,1198
"8102","MUSTN1",26.82,14.2,3.93,20.12,20.82,11.77,6.43,15.31,18.08,9.55,12.95,13.59,18.86,0.24,13.12,10.27
"8103","MUTYH",149,340,337,481,399,86,49,437,227,504,533,448,405,465,515,527
"8104","MVB12A",466,345.78,331.86,497.24,359.38,332,113,488.35,559,511.96,617.62,458.21,437.71,428.41,454.95,448.46
"8105","MVB12B",241,754,926,1047,824,134,96,1184,334,1228,1146,1107,1049,1036,1295,969
"8106","MVD",3211,2060,2255,2709,1849,1749,663,2032,3626,1722,2144,1633,2178,1637,1860,1705
"8107","MVK",678,164,188,242,227,510,207,187,1026,197,192,190,191,185,188,211
"8108","MVP",228,3856.79,4460.5,4993.79,3998.73,141,273,4624.79,189,5285.84,4671.88,4403.1,4075.26,4867.75,3890.63,4735.58
"8109","MX1",43,1284,4944,849,741,22,72,664,30,1066,755,1040,551,1048,591,788
"8110","MX2",20,390,1248,347,246,15,42,216,17,270,214,289,180,262,212,263
"8111","MXD1",550,967,1473,1794.16,1441.16,400,243,1232.14,1053,1101,755,1144.23,1125,1160,1305.36,967
"8112","MXD3",121,256.74,216.34,379.67,298,100,38,461.35,183.73,491,557.39,471.63,425,491.13,474.7,452.72
"8113","MXD4",2505,8088,8446,9553,6946,1529,633,6965,2833,5100,5039,5214,8244,5847,6829,5240
"8114","MXI1",119,611,592,686,544,116,108,364,360,363,308,398,388,392,403,375
"8115","MXRA7",259,3668.02,3763.01,3724.75,2851.21,131,131,2696.05,378,2053.35,1991.98,2037.56,2859.35,1860.94,2494.51,2113.78
"8116","MXRA8",52,33,46,38,21,32,36,16,89,11,29,20,26,9,16,12
"8117","MYADM",1978,17112,19154,22579,18968,1314,761,11854,3931,10138,8641,12705,10680,10215,11842,14134
"8118","MYB",7,414,419,757,602,13,11,677,33,954,763,742,642,738,830,768
"8119","MYBBP1A",1115,765,839,1125,775,732,361,970,1764,1062,870,932,960,954,1138,848
"8120","MYBL1",42,98,134,222,166,21,61,125,59,122,73,130,157,133,189,96
"8121","MYBL2",1149,1398,920,2453,1766,813,333,2367,1355,3232,3352,3315,2645,2840,3150,2991
"8122","MYC",2729,483,471,645,434,2030,776,424,4721,487,446,501,332,453,446,438
"8123","MYCBP",216.64,503.66,509.75,794,649,165,77,733,381,894.48,830.11,803,720,815.27,735,887
"8124","MYCBP2",111,2420,3654,3866,3381,60,178,3958,203,2951,1618,3094,3760,3665,3916,2296
"8125","MYCBPAP",0,19,25,33,26,2,0,30,1,32,24,36,22,16,25,35
"8126","MYCL",77,1,4,3,0,61,16,0,136,0,3,1,3,0,1,5
"8127","MYCN",30,3,6,4,3,11,6,0,53,0,1,0,0,2,0,1
"8128","MYD88",319,2507,3027,3186,2578,185,229,2699,494,3001,2183,2738,2548,2875,2634,2439
"8129","MYDGF",4519,1049,1038,1407,1114,2930,809,1318,5825,1444,1639,1278,1292,1279,1211,1372
"8130","MYEF2",115,246,327,436,359,55,72,422,254,352,310,314,406,292,468,285
"8131","MYH10",1823,209,200,350,277,1303,633,294,4013,405,220,416,309,372,324,376
"8132","MYH14",1546,0,2,3,1,936,482,0,2404,4,2,2,1,3,0,7
"8133","MYH3",98,38,60,38,34,49,25,37,195,40,34,26,42,30,29,27
"8134","MYH7B",43,1,2,4,1,22,3,9,46,2,3,3,2,9,4,7
"8135","MYH9",2313,55881,57031,76770,59705,1140,3184,65560,2011,60855,47456,60060,68339,65650,68096,55002
"8136","MYL12A",1663,8902.53,9292,11167.55,9915.57,1058.51,873,14028.45,2468,16180.89,14277.17,13310.22,13432.82,13387.62,12956.38,14075.61
"8137","MYL12B",1553,8191.47,7996,9728.45,8217.43,1005.49,737,9653.54,1883,10733.01,10792.83,9233.78,9433.18,9041.38,8463.62,9756.39
"8138","MYL5",409,130,178,189,148,255,120,193,639,199,179,141,186,168,182,150
"8139","MYL6",7360,21757,21790,26889,21369,5083,3078,25480,7381,31594,38096,26200,25873,26097,23258,30023
"8140","MYL6B",542,366,386,585,470,346,92,548,661,669,829,615,572,575,608,667
"8141","MYL9",271,11,16,7,11,118,46,15,302,20,30,21,12,23,18,12
"8142","MYLIP",66,1757,2515,2123,1511,37,65,1268,72,1076,786,1123,1346,1186,1280,917
"8143","MYLK",156,3,0,1,2,80,70,6,372,1,5,4,12,0,3,5
"8144","MYNN",225,609,758,954,820,197,121,877,534,957,583,782,837,855,911,783
"8145","MYO10",35,1,1,0,0,19,19,1,56,0,0,0,0,1,0,0
"8146","MYO15B",548,649,763,902,668,247,196,560,891,382,408,393,576,417,581,303
"8147","MYO18A",2037.94,3633.78,4140.81,5561.13,4467.48,1132.61,634.27,5261.7,3516.49,4810.52,4024.03,4635.56,5401.41,4850.33,5443.22,4203.68
"8148","MYO18B",2,12,34,26,22,2,1,32,1,15,30,22,48,19,46,20
"8149","MYO19",852,657,766,1162,828,545,228,1062,1487,934,846,824,1006,879,1112,760
"8150","MYO1B",573,6,2,12,5,403,213,4,1473,9,8,6,4,3,4,4
"8151","MYO1C",1715,524,609,825,637,1048,504,961,2940,781,800,714,942,733,897,606
"8152","MYO1D",816,409,414,496,415,568,294,782,1879,529,429,531,685,435,626,470
"8153","MYO1E",205,1652,1921,2604,1952,122,88,1938,459,1863,1497,1700,1728,1767,1732,1648
"8154","MYO1F",165,7271,7966,11494,9334,61,258,12241,72,11515,9626,10873,11631,11468,11826,10263
"8155","MYO1G",461,8164,7874,11535,9888,230,591,11650,491,11604,9945,10894,10892,11042,11568,10027
"8156","MYO5A",63,1007,1263,1417,1314,35,98,1500,63,1227,809,1198,1462,1342,1563,950
"8157","MYO5B",287,51,40.25,30.99,13.62,209,115,7.54,574,3,7.85,1,11,0,4,1.08
"8158","MYO5C",310,1,0,3,6,175,128,2,656,4,4,5,8,4,4,3
"8159","MYO6",503,8,10,18,12,371,181,13,1182,10,6,8,8,13,4,6
"8160","MYO7A",608,1992,2909,3256,2513,396,160,3949,1136,2187,2933,1973,3754,2070,3828,2190
"8161","MYO9A",63,396,493,565,485,55,79,560,209,517,321,540,563,542,589,343
"8162","MYO9B",848,7716,9173,11118,9022,496,547,10723,1507,8321,7095,8547,10380,9045,11057,7210
"8163","MYOF",15,54,56,76,107,9,12,180,46,200,114,204,151,156,186,122
"8164","MYOM1",22,10,13,11,9,7,7,15,46,9,14,15,6,15,12,8
"8165","MYOM2",17,17,17,34,24,6,15,27,10,57,35,24,33,33,18,43
"8166","MYORG",694,150,127,208,174,467,266,165,1409,120,151,136,198,134,178,114
"8167","MYPOP",129,193,197,218,170,72,34,173,186,173,164,158,186,168,189,141
"8168","MYRF",2132,51,53,58,51,1442,659,50,4092,33,41,34,65,41,37,31
"8169","MYSM1",191,1117,1382,1906,1547,85,175,1622,654,1560,814,1283,1701,1429,1671,1133
"8170","MZB1",2,134,134,165,140,1,8,179,5,238,328,219,202,197,211,209
"8171","MZF1",156,549,754,871,618,97,66,650,339,520,494,505,555,541,625,533
"8172","MZF1-AS1",38,52,79,66,61,15,8,49,33,16,37,36,36,34,39.36,32
"8173","MZT1",46,211,301,463,338,43,34,489,124,512,385,420,513,483,509,429
"8174","MZT2A",935.59,1536.35,1263.64,1960.45,1492.44,564.06,202.73,1879.27,1088.78,2115.85,2751.44,1874.69,1838.35,1636.58,1794.48,1924.98
"8175","MZT2B",3109.41,4126.13,3514.29,4959.34,3736.82,2010.94,682.27,5049.73,3398.22,5119.48,7063.56,4626.31,4640.65,4237.42,4848.52,4984.71
"8176","N4BP2",276,764,1161,1446,1225,223,282,1344,1192,1268,545,1168,1383,1482,1531,1031
"8177","N4BP2L1",222,588,695.11,736.66,623,125.8,85.46,704.51,474.73,737,586,573,624.35,679,618.23,572
"8178","N4BP2L2",408,1672,2247.6,2381.1,1758,213,237.76,2240.29,650.9,1770,1387,1704,2183.59,1997,2015,1600
"8179","N4BP2L2-IT2",17,105,179,171,116,13,6,91,32,66,115,89,132,82,116,92
